DATE,PRCP,SNOW,SNWD,TMAX,TMIN,rolling_30_TMAX,month,day_of_year,monthly_avg_TMAX,daily_avg_TMAX,target
1963-03-23,0.0,0.0,0.0,48.0,30.0,41.8,3,82,48.34193548387097,49.43636363636364,50.0
1963-03-24,0.0,0.0,0.0,50.0,30.0,42.733333333333334,3,83,48.34193548387097,49.81818181818182,62.0
1963-03-25,0.0,0.0,0.0,62.0,38.0,43.766666666666666,3,84,48.34193548387097,50.43636363636364,54.0
1963-03-26,0.15,0.0,0.0,54.0,42.0,44.3,3,85,48.34193548387097,50.836363636363636,60.0
1963-03-27,0.0,0.0,0.0,60.0,44.0,45.2,3,86,48.34193548387097,53.54545454545455,72.0
1963-03-28,0.0,0.0,0.0,72.0,42.0,46.6,3,87,48.34193548387097,54.32727272727273,55.0
1963-03-29,0.0,0.0,0.0,55.0,38.0,47.36666666666667,3,88,48.34193548387097,55.054545454545455,60.0
1963-03-30,0.01,0.0,0.0,60.0,43.0,48.233333333333334,3,89,48.34193548387097,53.67272727272727,65.0
1963-03-31,0.0,0.0,0.0,65.0,41.0,49.2,3,90,48.34193548387097,53.07272727272727,51.0
1963-04-01,0.0,0.0,0.0,51.0,37.0,49.7,4,91,58.75333333333333,53.36363636363637,73.0
1963-04-02,0.05,0.0,0.0,73.0,44.0,50.63333333333333,4,92,58.75333333333333,54.41818181818182,63.0
1963-04-03,0.0,0.0,0.0,63.0,43.0,51.3,4,93,58.75333333333333,54.25454545454546,68.0
1963-04-04,0.0,0.0,0.0,68.0,38.0,52.166666666666664,4,94,58.75333333333333,54.36363636363637,52.0
1963-04-05,0.0,0.0,0.0,52.0,33.0,52.4,4,95,58.75333333333333,54.836363636363636,58.0
1963-04-06,0.0,0.0,0.0,58.0,36.0,52.766666666666666,4,96,58.75333333333333,54.018181818181816,58.0
1963-04-07,0.0,0.0,0.0,58.0,39.0,53.1,4,97,58.75333333333333,54.92727272727273,60.0
1963-04-08,0.0,0.0,0.0,60.0,39.0,53.46666666666667,4,98,58.75333333333333,55.03636363636364,52.0
1963-04-09,0.02,0.0,0.0,52.0,40.0,53.46666666666667,4,99,58.75333333333333,55.14545454545455,49.0
1963-04-10,0.02,0.0,0.0,49.0,38.0,53.833333333333336,4,100,58.75333333333333,56.30909090909091,54.0
1963-04-11,0.0,0.0,0.0,54.0,40.0,54.233333333333334,4,101,58.75333333333333,57.236363636363635,67.0
1963-04-12,0.0,0.0,0.0,67.0,44.0,55.06666666666667,4,102,58.75333333333333,57.8,68.0
1963-04-13,0.0,0.0,0.0,68.0,43.0,55.733333333333334,4,103,58.75333333333333,57.81818181818182,65.0
1963-04-14,0.0,0.0,0.0,65.0,43.0,56.3,4,104,58.75333333333333,58.07272727272727,65.0
1963-04-15,0.0,0.0,0.0,65.0,43.0,56.93333333333333,4,105,58.75333333333333,57.6,66.0
1963-04-16,0.0,0.0,0.0,66.0,43.0,57.333333333333336,4,106,58.75333333333333,59.45454545454545,56.0
1963-04-17,0.02,0.0,0.0,56.0,46.0,57.56666666666667,4,107,58.75333333333333,59.92727272727273,82.0
1963-04-18,0.14,0.0,0.0,82.0,46.0,58.8,4,108,58.75333333333333,61.872727272727275,68.0
1963-04-19,0.0,0.0,0.0,68.0,46.0,59.766666666666666,4,109,58.75333333333333,61.945454545454545,79.0
1963-04-20,0.0,0.0,0.0,79.0,52.0,60.93333333333333,4,110,58.75333333333333,60.63636363636363,65.0
1963-04-21,0.0,0.0,0.0,65.0,47.0,61.5,4,111,58.75333333333333,60.89090909090909,61.0
1963-04-22,0.0,0.0,0.0,61.0,44.0,61.93333333333333,4,112,58.75333333333333,62.50909090909091,49.0
1963-04-23,0.07,0.0,0.0,49.0,41.0,61.9,4,113,58.75333333333333,60.89090909090909,57.0
1963-04-24,0.0,0.0,0.0,57.0,44.0,61.733333333333334,4,114,58.75333333333333,62.03636363636364,61.0
1963-04-25,0.0,0.0,0.0,61.0,41.0,61.96666666666667,4,115,58.75333333333333,62.70909090909091,65.0
1963-04-26,0.0,0.0,0.0,65.0,44.0,62.13333333333333,4,116,58.75333333333333,62.472727272727276,65.0
1963-04-27,0.0,0.0,0.0,65.0,42.0,61.9,4,117,58.75333333333333,62.10909090909091,64.0
1963-04-28,0.0,0.0,0.0,64.0,43.0,62.2,4,118,58.75333333333333,62.27272727272727,56.0
1963-04-29,0.0,0.0,0.0,56.0,42.0,62.06666666666667,4,119,58.75333333333333,62.58181818181818,55.0
1963-04-30,0.8,0.0,0.0,55.0,48.0,61.733333333333334,4,120,58.75333333333333,62.945454545454545,56.0
1963-05-01,0.03,0.0,0.0,56.0,40.0,61.9,5,121,68.35894428152493,64.01818181818182,66.0
1963-05-02,0.0,0.0,0.0,66.0,41.0,61.666666666666664,5,122,68.35894428152493,63.054545454545455,74.0
1963-05-03,0.0,0.0,0.0,74.0,46.0,62.03333333333333,5,123,68.35894428152493,64.36363636363636,76.0
1963-05-04,0.0,0.0,0.0,76.0,48.0,62.3,5,124,68.35894428152493,65.47272727272727,71.0
1963-05-05,0.01,0.0,0.0,71.0,53.0,62.93333333333333,5,125,68.35894428152493,64.6,68.0
1963-05-06,0.0,0.0,0.0,68.0,47.0,63.266666666666666,5,126,68.35894428152493,66.21818181818182,76.0
1963-05-07,0.0,0.0,0.0,76.0,47.0,63.86666666666667,5,127,68.35894428152493,65.12727272727273,81.0
1963-05-08,0.0,0.0,0.0,81.0,56.0,64.56666666666666,5,128,68.35894428152493,64.85454545454546,85.0
1963-05-09,0.17,0.0,0.0,85.0,61.0,65.66666666666667,5,129,68.35894428152493,65.14545454545454,74.0
1963-05-10,0.11,0.0,0.0,74.0,45.0,66.5,5,130,68.35894428152493,67.65454545454546,55.0
1963-05-11,0.05,0.0,0.0,55.0,42.0,66.53333333333333,5,131,68.35894428152493,66.69090909090909,61.0
1963-05-12,0.08,0.0,0.0,61.0,43.0,66.33333333333333,5,132,68.35894428152493,67.49090909090908,68.0
1963-05-13,0.05,0.0,0.0,68.0,47.0,66.33333333333333,5,133,68.35894428152493,66.65454545454546,70.0
1963-05-14,0.27,0.0,0.0,70.0,50.0,66.5,5,134,68.35894428152493,67.56363636363636,75.0
1963-05-15,0.0,0.0,0.0,75.0,55.0,66.83333333333333,5,135,68.35894428152493,68.14545454545454,74.0
1963-05-16,0.0,0.0,0.0,74.0,55.0,67.1,5,136,68.35894428152493,67.85454545454546,65.0
1963-05-17,0.0,0.0,0.0,65.0,53.0,67.4,5,137,68.35894428152493,68.38181818181818,62.0
1963-05-18,0.75,0.0,0.0,62.0,54.0,66.73333333333333,5,138,68.35894428152493,68.45454545454545,82.0
1963-05-19,0.0,0.0,0.0,82.0,54.0,67.2,5,139,68.35894428152493,67.32727272727273,67.0
1963-05-20,0.02,0.0,0.0,67.0,56.0,66.8,5,140,68.35894428152493,69.45454545454545,66.0
1963-05-21,0.02,0.0,0.0,66.0,51.0,66.83333333333333,5,141,68.35894428152493,69.96363636363637,76.0
1963-05-22,0.0,0.0,0.0,76.0,54.0,67.33333333333333,5,142,68.35894428152493,70.38181818181818,64.0
1963-05-23,0.0,0.0,0.0,64.0,44.0,67.83333333333333,5,143,68.35894428152493,70.36363636363636,61.0
1963-05-24,0.0,0.0,0.0,61.0,41.0,67.96666666666667,5,144,68.35894428152493,70.41818181818182,62.0
1963-05-25,0.0,0.0,0.0,62.0,44.0,68.0,5,145,68.35894428152493,71.25454545454545,61.0
1963-05-26,0.04,0.0,0.0,61.0,48.0,67.86666666666666,5,146,68.35894428152493,71.16363636363636,73.0
1963-05-27,0.0,0.0,0.0,73.0,44.0,68.13333333333334,5,147,68.35894428152493,70.92727272727272,65.0
1963-05-28,0.0,0.0,0.0,65.0,48.0,68.16666666666667,5,148,68.35894428152493,72.38181818181818,65.0
1963-05-29,1.04,0.0,0.0,65.0,58.0,68.46666666666667,5,149,68.35894428152493,72.76363636363637,80.0
1963-05-30,0.0,0.0,0.0,80.0,60.0,69.3,5,150,68.35894428152493,73.52727272727273,79.0
1963-05-31,0.0,0.0,0.0,79.0,58.0,70.06666666666666,5,151,68.35894428152493,74.50909090909092,77.0
1963-06-01,0.0,0.0,0.0,77.0,56.0,70.43333333333334,6,152,77.73878787878787,75.32727272727273,77.0
1963-06-02,0.0,0.0,0.0,77.0,54.0,70.53333333333333,6,153,77.73878787878787,75.18181818181819,75.0
1963-06-03,0.73,0.0,0.0,75.0,59.0,70.5,6,154,77.73878787878787,74.0,77.0
1963-06-04,0.0,0.0,0.0,77.0,60.0,70.7,6,155,77.73878787878787,74.18181818181819,76.0
1963-06-05,0.0,0.0,0.0,76.0,61.0,70.96666666666667,6,156,77.73878787878787,73.7090909090909,82.0
1963-06-06,0.24,0.0,0.0,82.0,63.0,71.16666666666667,6,157,77.73878787878787,74.54545454545455,75.0
1963-06-07,0.28,0.0,0.0,75.0,58.0,70.96666666666667,6,158,77.73878787878787,74.0909090909091,69.0
1963-06-08,0.0,0.0,0.0,69.0,57.0,70.43333333333334,6,159,77.73878787878787,77.45454545454545,85.0
1963-06-09,0.0,0.0,0.0,85.0,62.0,70.8,6,160,77.73878787878787,77.38181818181818,75.0
1963-06-10,0.0,0.0,0.0,75.0,62.0,71.46666666666667,6,161,77.73878787878787,79.10909090909091,70.0
1963-06-11,0.1,0.0,0.0,70.0,57.0,71.76666666666667,6,162,77.73878787878787,77.47272727272727,68.0
1963-06-12,0.0,0.0,0.0,68.0,57.0,71.76666666666667,6,163,77.73878787878787,77.12727272727273,83.0
1963-06-13,0.0,0.0,0.0,83.0,56.0,72.2,6,164,77.73878787878787,75.34545454545454,72.0
1963-06-14,0.05,0.0,0.0,72.0,59.0,72.1,6,165,77.73878787878787,74.63636363636364,69.0
1963-06-15,0.49,0.0,0.0,69.0,59.0,71.93333333333334,6,166,77.73878787878787,76.50909090909092,77.0
1963-06-16,0.0,0.0,0.0,77.0,55.0,72.33333333333333,6,167,77.73878787878787,77.92727272727272,79.0
1963-06-17,0.0,0.0,0.0,79.0,59.0,72.9,6,168,77.73878787878787,77.18181818181819,86.0
1963-06-18,0.0,0.0,0.0,86.0,62.0,73.03333333333333,6,169,77.73878787878787,77.87272727272727,83.0
1963-06-19,0.0,0.0,0.0,83.0,62.0,73.56666666666666,6,170,77.73878787878787,78.56363636363636,75.0
1963-06-20,0.01,0.0,0.0,75.0,61.0,73.86666666666666,6,171,77.73878787878787,78.52727272727273,72.0
1963-06-21,0.0,0.0,0.0,72.0,59.0,73.73333333333333,6,172,77.73878787878787,77.52727272727273,80.0
1963-06-22,0.0,0.0,0.0,80.0,56.0,74.26666666666667,6,173,77.73878787878787,79.7090909090909,89.0
1963-06-23,0.0,0.0,0.0,89.0,60.0,75.2,6,174,77.73878787878787,79.69090909090909,89.0
1963-06-24,0.0,0.0,0.0,89.0,63.0,76.1,6,175,77.73878787878787,80.4,94.0
1963-06-25,0.0,0.0,0.0,94.0,68.0,77.2,6,176,77.73878787878787,80.07272727272728,96.0
1963-06-26,0.0,0.0,0.0,96.0,70.0,77.96666666666667,6,177,77.73878787878787,80.74545454545455,98.0
1963-06-27,0.0,0.0,0.0,98.0,70.0,79.06666666666666,6,178,77.73878787878787,80.65454545454546,95.0
1963-06-28,0.0,0.0,0.0,95.0,73.0,80.06666666666666,6,179,77.73878787878787,81.58181818181818,82.0
1963-06-29,0.01,0.0,0.0,82.0,70.0,80.13333333333334,6,180,77.73878787878787,81.21818181818182,86.0
1963-06-30,0.0,0.0,0.0,86.0,70.0,80.36666666666666,6,181,77.73878787878787,81.67272727272727,102.0
1963-07-01,0.0,0.0,0.0,102.0,71.0,81.2,7,182,83.24457478005866,82.18181818181819,93.0
1963-07-02,0.0,0.0,0.0,93.0,72.0,81.73333333333333,7,183,83.24457478005866,81.78181818181818,89.0
1963-07-03,0.0,0.0,0.0,89.0,63.0,82.2,7,184,83.24457478005866,82.49090909090908,83.0
1963-07-04,0.0,0.0,0.0,83.0,62.0,82.4,7,185,83.24457478005866,82.61818181818182,89.0
1963-07-05,0.0,0.0,0.0,89.0,63.0,82.83333333333333,7,186,83.24457478005866,82.36363636363636,83.0
1963-07-06,0.0,0.0,0.0,83.0,62.0,82.86666666666666,7,187,83.24457478005866,82.18181818181819,79.0
1963-07-07,0.04,0.0,0.0,79.0,62.0,83.0,7,188,83.24457478005866,82.58181818181818,75.0
1963-07-08,0.26,0.0,0.0,75.0,62.0,83.2,7,189,83.24457478005866,82.98181818181818,79.0
1963-07-09,0.0,0.0,0.0,79.0,55.0,83.0,7,190,83.24457478005866,84.0909090909091,79.0
1963-07-10,0.0,0.0,0.0,79.0,58.0,83.13333333333334,7,191,83.24457478005866,84.07272727272728,83.0
1963-07-11,0.0,0.0,0.0,83.0,63.0,83.56666666666666,7,192,83.24457478005866,83.41818181818182,84.0
1963-07-12,0.0,0.0,0.0,84.0,62.0,84.1,7,193,83.24457478005866,82.9090909090909,78.0
1963-07-13,0.02,0.0,0.0,78.0,59.0,83.93333333333334,7,194,83.24457478005866,82.45454545454545,73.0
1963-07-14,0.26,0.0,0.0,73.0,63.0,83.96666666666667,7,195,83.24457478005866,82.8,86.0
1963-07-15,0.0,0.0,0.0,86.0,67.0,84.53333333333333,7,196,83.24457478005866,83.7090909090909,86.0
1963-07-16,0.0,0.0,0.0,86.0,67.0,84.83333333333333,7,197,83.24457478005866,84.18181818181819,92.0
1963-07-17,0.0,0.0,0.0,92.0,70.0,85.26666666666667,7,198,83.24457478005866,85.03636363636363,89.0
1963-07-18,0.0,0.0,0.0,89.0,72.0,85.36666666666666,7,199,83.24457478005866,85.85454545454546,97.0
1963-07-19,0.13,0.0,0.0,97.0,70.0,85.83333333333333,7,200,83.24457478005866,86.14545454545454,81.0
1963-07-20,1.07,0.0,0.0,81.0,65.0,86.03333333333333,7,201,83.24457478005866,83.61818181818182,82.0
1963-07-21,0.08,0.0,0.0,82.0,66.0,86.36666666666666,7,202,83.24457478005866,83.96363636363637,75.0
1963-07-22,0.0,0.0,0.0,75.0,66.0,86.2,7,203,83.24457478005866,84.18181818181819,77.0
1963-07-23,0.0,0.0,0.0,77.0,65.0,85.8,7,204,83.24457478005866,83.12727272727273,85.0
1963-07-24,0.0,0.0,0.0,85.0,66.0,85.66666666666667,7,205,83.24457478005866,82.45454545454545,85.0
1963-07-25,0.0,0.0,0.0,85.0,68.0,85.36666666666666,7,206,83.24457478005866,82.94545454545455,90.0
1963-07-26,0.0,0.0,0.0,90.0,70.0,85.16666666666667,7,207,83.24457478005866,83.18181818181819,97.0
1963-07-27,0.0,0.0,0.0,97.0,71.0,85.13333333333334,7,208,83.24457478005866,82.69090909090909,95.0
1963-07-28,0.07,0.0,0.0,95.0,73.0,85.13333333333334,7,209,83.24457478005866,82.69090909090909,95.0
1963-07-29,0.02,0.0,0.0,95.0,73.0,85.56666666666666,7,210,83.24457478005866,82.89090909090909,89.0
1963-07-30,0.86,0.0,0.0,89.0,71.0,85.66666666666667,7,211,83.24457478005866,82.94545454545455,81.0
1963-07-31,0.0,0.0,0.0,81.0,62.0,84.96666666666667,7,212,83.24457478005866,82.49090909090908,83.0
1963-08-01,1.11,0.0,0.0,83.0,64.0,84.63333333333334,8,213,82.1049853372434,82.94545454545455,83.0
1963-08-02,0.0,0.0,0.0,83.0,63.0,84.43333333333334,8,214,82.1049853372434,84.23636363636363,85.0
1963-08-03,0.0,0.0,0.0,85.0,67.0,84.5,8,215,82.1049853372434,84.0,90.0
1963-08-04,0.0,0.0,0.0,90.0,73.0,84.53333333333333,8,216,82.1049853372434,83.85454545454546,83.0
1963-08-05,0.0,0.0,0.0,83.0,68.0,84.53333333333333,8,217,82.1049853372434,84.05454545454545,88.0
1963-08-06,0.0,0.0,0.0,88.0,67.0,84.83333333333333,8,218,82.1049853372434,82.47272727272727,83.0
1963-08-07,0.0,0.0,0.0,83.0,67.0,85.1,8,219,82.1049853372434,82.49090909090908,81.0
1963-08-08,0.0,0.0,0.0,81.0,65.0,85.16666666666667,8,220,82.1049853372434,84.0,89.0
1963-08-09,0.0,0.0,0.0,89.0,66.0,85.5,8,221,82.1049853372434,83.9090909090909,84.0
1963-08-10,0.0,0.0,0.0,84.0,67.0,85.53333333333333,8,222,82.1049853372434,83.27272727272727,81.0
1963-08-11,0.11,0.0,0.0,81.0,59.0,85.43333333333334,8,223,82.1049853372434,82.25454545454545,84.0
1963-08-12,0.0,0.0,0.0,84.0,62.0,85.63333333333334,8,224,82.1049853372434,81.76363636363637,76.0
1963-08-13,0.11,0.0,0.0,76.0,70.0,85.73333333333333,8,225,82.1049853372434,81.47272727272727,75.0
1963-08-14,0.0,0.0,0.0,75.0,63.0,85.36666666666666,8,226,82.1049853372434,82.10909090909091,76.0
1963-08-15,0.0,0.0,0.0,76.0,59.0,85.03333333333333,8,227,82.1049853372434,81.41818181818182,82.0
1963-08-16,0.0,0.0,0.0,82.0,59.0,84.7,8,228,82.1049853372434,82.36363636363636,77.0
1963-08-17,0.0,0.0,0.0,77.0,59.0,84.3,8,229,82.1049853372434,82.4,79.0
1963-08-18,0.02,0.0,0.0,79.0,58.0,83.7,8,230,82.1049853372434,81.94545454545455,75.0
1963-08-19,0.0,0.0,0.0,75.0,53.0,83.5,8,231,82.1049853372434,81.2909090909091,77.0
1963-08-20,1.28,0.0,0.0,77.0,64.0,83.33333333333333,8,232,82.1049853372434,81.2909090909091,83.0
1963-08-21,0.0,0.0,0.0,83.0,70.0,83.6,8,233,82.1049853372434,80.2,80.0
1963-08-22,0.0,0.0,0.0,80.0,69.0,83.7,8,234,82.1049853372434,80.63636363636364,85.0
1963-08-23,0.0,0.0,0.0,85.0,70.0,83.7,8,235,82.1049853372434,80.38181818181818,83.0
1963-08-24,0.0,0.0,0.0,83.0,61.0,83.63333333333334,8,236,82.1049853372434,80.49090909090908,76.0
1963-08-25,0.0,0.0,0.0,76.0,55.0,83.16666666666667,8,237,82.1049853372434,80.56363636363636,78.0
1963-08-26,0.0,0.0,0.0,78.0,53.0,82.53333333333333,8,238,82.1049853372434,80.94545454545455,80.0
1963-08-27,0.0,0.0,0.0,80.0,60.0,82.03333333333333,8,239,82.1049853372434,82.21818181818182,80.0
1963-08-28,0.0,0.0,0.0,80.0,60.0,81.53333333333333,8,240,82.1049853372434,81.38181818181818,76.0
1963-08-29,0.02,0.0,0.0,76.0,65.0,81.1,8,241,82.1049853372434,81.69090909090909,83.0
1963-08-30,0.0,0.0,0.0,83.0,67.0,81.16666666666667,8,242,82.1049853372434,82.0909090909091,85.0
1963-08-31,0.0,0.0,0.0,85.0,64.0,81.23333333333333,8,243,82.1049853372434,80.63636363636364,80.0
1963-09-01,0.0,0.0,0.0,80.0,57.0,81.13333333333334,9,244,75.40242424242425,80.21818181818182,79.0
1963-09-02,0.0,0.0,0.0,79.0,56.0,80.93333333333334,9,245,75.40242424242425,79.76363636363637,77.0
1963-09-03,0.01,0.0,0.0,77.0,65.0,80.5,9,246,75.40242424242425,79.94545454545455,81.0
1963-09-04,0.13,0.0,0.0,81.0,65.0,80.43333333333334,9,247,75.40242424242425,79.85454545454546,66.0
1963-09-05,0.0,0.0,0.0,66.0,53.0,79.7,9,248,75.40242424242425,79.67272727272727,66.0
1963-09-06,0.53,0.0,0.0,66.0,52.0,79.13333333333334,9,249,75.40242424242425,79.12727272727273,75.0
1963-09-07,0.0,0.0,0.0,75.0,53.0,78.93333333333334,9,250,75.40242424242425,78.30909090909091,77.0
1963-09-08,0.0,0.0,0.0,77.0,59.0,78.53333333333333,9,251,75.40242424242425,77.76363636363637,77.0
1963-09-09,0.0,0.0,0.0,77.0,60.0,78.3,9,252,75.40242424242425,77.65454545454546,82.0
1963-09-10,0.0,0.0,0.0,82.0,62.0,78.33333333333333,9,253,75.40242424242425,78.7090909090909,76.0
1963-09-11,0.0,0.0,0.0,76.0,52.0,78.06666666666666,9,254,75.40242424242425,79.01818181818182,77.0
1963-09-12,0.64,0.0,0.0,77.0,67.0,78.1,9,255,75.40242424242425,77.21818181818182,68.0
1963-09-13,1.01,0.0,0.0,68.0,47.0,77.86666666666666,9,256,75.40242424242425,76.41818181818182,65.0
1963-09-14,0.0,0.0,0.0,65.0,48.0,77.5,9,257,75.40242424242425,76.69090909090909,64.0
1963-09-15,0.0,0.0,0.0,64.0,49.0,76.9,9,258,75.40242424242425,75.54545454545455,65.0
1963-09-16,0.4,0.0,0.0,65.0,54.0,76.5,9,259,75.40242424242425,74.58181818181818,67.0
1963-09-17,0.46,0.0,0.0,67.0,59.0,76.1,9,260,75.40242424242425,73.47272727272727,75.0
1963-09-18,0.06,0.0,0.0,75.0,62.0,76.1,9,261,75.40242424242425,74.63636363636364,85.0
1963-09-19,0.0,0.0,0.0,85.0,61.0,76.36666666666666,9,262,75.40242424242425,74.63636363636364,78.0
1963-09-20,0.13,0.0,0.0,78.0,58.0,76.2,9,263,75.40242424242425,73.76363636363637,67.0
1963-09-21,0.1,0.0,0.0,67.0,54.0,75.76666666666667,9,264,75.40242424242425,73.10909090909091,65.0
1963-09-22,0.0,0.0,0.0,65.0,48.0,75.1,9,265,75.40242424242425,73.03636363636363,59.0
1963-09-23,0.0,0.0,0.0,59.0,43.0,74.3,9,266,75.40242424242425,72.83636363636364,62.0
1963-09-24,0.0,0.0,0.0,62.0,40.0,73.83333333333333,9,267,75.40242424242425,72.74545454545455,65.0
1963-09-25,0.0,0.0,0.0,65.0,45.0,73.4,9,268,75.40242424242425,71.45454545454545,68.0
1963-09-26,0.0,0.0,0.0,68.0,48.0,73.0,9,269,75.40242424242425,71.87272727272727,80.0
1963-09-27,0.0,0.0,0.0,80.0,55.0,73.0,9,270,75.40242424242425,72.83636363636364,78.0
1963-09-28,0.0,0.0,0.0,78.0,59.0,73.06666666666666,9,271,75.40242424242425,71.87272727272727,66.0
1963-09-29,1.54,0.0,0.0,66.0,55.0,72.5,9,272,75.40242424242425,70.83636363636364,66.0
1963-09-30,0.0,0.0,0.0,66.0,46.0,71.86666666666666,9,273,75.40242424242425,67.89090909090909,65.0
1963-10-01,0.0,0.0,0.0,65.0,43.0,71.36666666666666,10,274,64.66979472140763,69.16363636363636,70.0
1963-10-02,0.0,0.0,0.0,70.0,52.0,71.06666666666666,10,275,64.66979472140763,70.21818181818182,73.0
1963-10-03,0.02,0.0,0.0,73.0,56.0,70.93333333333334,10,276,64.66979472140763,68.96363636363637,64.0
1963-10-04,0.0,0.0,0.0,64.0,45.0,70.36666666666666,10,277,64.66979472140763,69.72727272727273,65.0
1963-10-05,0.0,0.0,0.0,65.0,42.0,70.33333333333333,10,278,64.66979472140763,69.25454545454545,77.0
1963-10-06,0.0,0.0,0.0,77.0,48.0,70.7,10,279,64.66979472140763,68.4,79.0
1963-10-07,0.0,0.0,0.0,79.0,57.0,70.83333333333333,10,280,64.66979472140763,68.01818181818182,75.0
1963-10-08,0.0,0.0,0.0,75.0,56.0,70.76666666666667,10,281,64.66979472140763,67.10909090909091,65.0
1963-10-09,0.0,0.0,0.0,65.0,47.0,70.36666666666666,10,282,64.66979472140763,67.38181818181818,64.0
1963-10-10,0.0,0.0,0.0,64.0,44.0,69.76666666666667,10,283,64.66979472140763,66.81818181818181,71.0
1963-10-11,0.0,0.0,0.0,71.0,49.0,69.6,10,284,64.66979472140763,65.89090909090909,66.0
1963-10-12,0.0,0.0,0.0,66.0,49.0,69.23333333333333,10,285,64.66979472140763,65.72727272727273,63.0
1963-10-13,0.0,0.0,0.0,63.0,42.0,69.06666666666666,10,286,64.66979472140763,65.4,73.0
1963-10-14,0.0,0.0,0.0,73.0,45.0,69.33333333333333,10,287,64.66979472140763,66.47272727272727,76.0
1963-10-15,0.0,0.0,0.0,76.0,49.0,69.73333333333333,10,288,64.66979472140763,66.36363636363636,76.0
1963-10-16,0.0,0.0,0.0,76.0,51.0,70.1,10,289,64.66979472140763,65.87272727272727,82.0
1963-10-17,0.0,0.0,0.0,82.0,52.0,70.6,10,290,64.66979472140763,64.67272727272727,66.0
1963-10-18,0.0,0.0,0.0,66.0,50.0,70.3,10,291,64.66979472140763,64.49090909090908,73.0
1963-10-19,0.0,0.0,0.0,73.0,50.0,69.9,10,292,64.66979472140763,63.25454545454546,73.0
1963-10-20,0.0,0.0,0.0,73.0,51.0,69.73333333333333,10,293,64.66979472140763,62.61818181818182,81.0
1963-10-21,0.0,0.0,0.0,81.0,53.0,70.2,10,294,64.66979472140763,63.25454545454546,61.0
1963-10-22,0.0,0.0,0.0,61.0,47.0,70.06666666666666,10,295,64.66979472140763,62.50909090909091,62.0
1963-10-23,0.0,0.0,0.0,62.0,48.0,70.16666666666667,10,296,64.66979472140763,61.85454545454545,72.0
1963-10-24,0.0,0.0,0.0,72.0,50.0,70.5,10,297,64.66979472140763,61.54545454545455,72.0
1963-10-25,0.0,0.0,0.0,72.0,51.0,70.73333333333333,10,298,64.66979472140763,61.345454545454544,75.0
1963-10-26,0.0,0.0,0.0,75.0,57.0,70.96666666666667,10,299,64.66979472140763,60.74545454545454,78.0
1963-10-27,0.0,0.0,0.0,78.0,56.0,70.9,10,300,64.66979472140763,61.25454545454546,61.0
1963-10-28,0.04,0.0,0.0,61.0,50.0,70.33333333333333,10,301,64.66979472140763,60.74545454545454,57.0
1963-10-29,0.0,0.0,0.0,57.0,43.0,70.03333333333333,10,302,64.66979472140763,59.56363636363636,49.0
1963-10-30,0.0,0.0,0.0,49.0,38.0,69.46666666666667,10,303,64.66979472140763,59.345454545454544,62.0
1963-10-31,0.03,0.0,0.0,62.0,42.0,69.36666666666666,10,304,64.66979472140763,59.6,56.0
1963-11-01,0.68,0.0,0.0,56.0,48.0,68.9,11,305,53.92545454545454,60.472727272727276,48.0
1963-11-02,0.42,0.0,0.0,48.0,39.0,68.06666666666666,11,306,53.92545454545454,59.74545454545454,49.0
1963-11-03,0.0,0.0,0.0,49.0,39.0,67.56666666666666,11,307,53.92545454545454,60.0,57.0
1963-11-04,0.0,0.0,0.0,57.0,38.0,67.3,11,308,53.92545454545454,58.29090909090909,60.0
1963-11-05,0.01,0.0,0.0,60.0,40.0,66.73333333333333,11,309,53.92545454545454,57.6,59.0
1963-11-06,1.42,0.0,0.0,59.0,53.0,66.06666666666666,11,310,53.92545454545454,56.163636363636364,60.0
1963-11-07,2.93,0.0,0.0,60.0,54.0,65.56666666666666,11,311,53.92545454545454,55.981818181818184,61.0
1963-11-08,0.08,0.0,0.0,61.0,54.0,65.43333333333334,11,312,53.92545454545454,55.69090909090909,62.0
1963-11-09,0.0,0.0,0.0,62.0,52.0,65.36666666666666,11,313,53.92545454545454,56.14545454545455,61.0
1963-11-10,0.0,0.0,0.0,61.0,49.0,65.03333333333333,11,314,53.92545454545454,56.61818181818182,60.0
1963-11-11,0.18,0.0,0.0,60.0,44.0,64.83333333333333,11,315,53.92545454545454,55.38181818181818,53.0
1963-11-12,0.0,0.0,0.0,53.0,41.0,64.5,11,316,53.92545454545454,54.27272727272727,49.0
1963-11-13,0.0,0.0,0.0,49.0,40.0,63.7,11,317,53.92545454545454,52.945454545454545,49.0
1963-11-14,0.0,0.0,0.0,49.0,36.0,62.8,11,318,53.92545454545454,53.74545454545454,48.0
1963-11-15,0.0,0.0,0.0,48.0,36.0,61.86666666666667,11,319,53.92545454545454,54.72727272727273,55.0
1963-11-16,0.0,0.0,0.0,55.0,38.0,60.96666666666667,11,320,53.92545454545454,53.27272727272727,61.0
1963-11-17,0.0,0.0,0.0,61.0,47.0,60.8,11,321,53.92545454545454,53.2,65.0
1963-11-18,0.0,0.0,0.0,65.0,47.0,60.53333333333333,11,322,53.92545454545454,52.763636363636365,61.0
1963-11-19,0.0,0.0,0.0,61.0,43.0,60.13333333333333,11,323,53.92545454545454,52.4,55.0
